Structure [idcode]	Structure No	CdId	Mol Weight	Formula	CMPD_CHEMBLID	MOLREGNO	PARENT_CMPD_CHEMBLID	PARENT_MOLREGNO	COMPOUND_KEY	MOLWEIGHT	ALOGP	PSA	NUM_RO5_VIOLATIONS	ACTIVITY_ID	STANDARD_TYPE	RELATION	STANDARD_VALUE	STANDARD_UNITS	PUBLISHED_TYPE	PUBLISHED_RELATION	PUBLISHED_VALUE	PUBLISHED_UNITS	POTENTIAL_DUPLICATE	BAO_ENDPOINT	UO_UNITS	QUDT_UNITS	ASSAY_ID	ASSAY_CHEMBLID	ASSAY_TYPE	DESCRIPTION	ASSAY_SRC_ID	ASSAY_SRC_DESCRIPTION	ASSAY_ORGANISM	ASSAY_TAX_ID	CURATED_BY	BAO_FORMAT	TID	TARGET_CHEMBLID	TARGET_TYPE	PREF_NAME	CONFIDENCE_SCORE	TARGET_MAPPING	DOC_ID	DOC_CHEMBLID	PUBMED_ID	JOURNAL	YEAR	VOLUME	ISSUE	FIRST_PAGE	ORGANISM	MOL_PREF_NAME	Smiles	
gctF@xP@KPbQXfOO`KERyRmR[L@dMtadTRTtJbdTtbTbdTJTrrUeefbTTRrtfh\Jaqi\VPmfJmv`BFjjjjjjZZjifjhFBJhjcPhVbFHDTRUItbrWDjQj@@ !BOY]BEy?~OY\}etHWg?z`?cvWPa\@e`mGYS@JIw@bca?w|oq[d?l_BXb]vINGD?z_s@RGDqNxrErKqvaBVV~NG?_rMW@SnJc]`a_~hLpD{{ZWPfaBjCw~hFaBetK~hOz`EsvWPfaBetJWPoz`Esw~hI?~hOyhP`	623	942	843.871	C43H51F2NO14	CHEMBL501144	497690	CHEMBL501144	497690	3g	843.86	2.84	224.44	2	6179899	T1/2	=	2.063	hr	t1/2	=	123.8	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	744842	CHEMBL1772863	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57426	CHEMBL1770120	21396751	Eur. J. Med. Chem.	2011	46	5	1743	Homo sapiens		CC(C)(CF)OC(N[C@H]([C@H](C(O[C@@H](C1)C(C)=C([C@H](C([C@](C)([C@H](C[C@H]2OC3)O)[C@H]([C@@H]4OC(c5cccc(F)c5)=O)[C@@]23OC(C)=O)=O)O)C(C)(C)[C@]14O)=O)O)c1ccccc1)=O	
gctF@xP@IA@QxrEGbHdrMNhsZ\@dDDadTtbLrbbbVbNbbTtTTtlRtTTbabURfRUMarer}I`sX]njjfjB`XjZjjjfjfjhJA`jcPhabMEler_IRgJRhjgj@@ !BEsvWPoz_?i~_?jC~EsvWPoz_EsvWPoz_?j@WOZ`}EsvWPi]BetK~gq\}EswAO{^burNhwP}]?RRKqvTp_zfS~q|I`a__ZSuhBt]Y[|^lPjcw|h\S?i~`?cuhs@RGDqNxca?w|dJhg?xu\ANxOV`}ZLpD{{Z_?`	112	938	843.871	C43H51F2NO14	CHEMBL504290	497688	CHEMBL504290	497688	3e	843.86	2.75	224.44	2	6179897	T1/2	=	6.418	hr	t1/2	=	385.1	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	744842	CHEMBL1772863	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57426	CHEMBL1770120	21396751	Eur. J. Med. Chem.	2011	46	5	1743	Homo sapiens		CC(C)(C(F)F)OC(N[C@H]([C@H](C(O[C@@H](C1)C(C)=C([C@H](C([C@](C)([C@H](C[C@H]2OC3)O)[C@H]([C@@H]4OC(c5ccccc5)=O)[C@@]23OC(C)=O)=O)O)C(C)(C)[C@@]14O)=O)O)c1ccccc1)=O	
gcrGaHp@LBaI\eZoTA@H|SMaIuV@ABzPwRFRREQRrIZKQJIJYZIKSQQZJIIZY[QHqaptFFgQxBEZkT[tFVjfjifjjZjjA`F@iJjjjjBhREh`R]Dld@H` !B`Dz?LSF@Sk|XKLwOKF_PsSF@pIegKL?MpJY}bMKOFBpq`@JHUKlZXDz@pIgPteRD`DyeXHc}tMJH@bnD?g|@?ox@bGvw_[\Bb@K~_x`B?g}N`MCMmwvH_Xa}mww@ieRDb@K~_{\BtmBH__x@mwuSFOy?tmB?LP	982	1693	855.96	C41H51F2N7O9S	CHEMBL3120766	1620080	CHEMBL3120766	1620080	18	855.95	4.56	208.53	2	13929838	T1/2	=	2.0	hr	t1/2	=	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(c4nn(CC(F)F)cc4)=O)C(NS(C4CC4)(=O)=O)=O)=O)CN2C3=O)c1	
gmrE@h@@DAXAxBQDgrdrmYlbbTTRRVtrVbRfbTrRTRbbQLTNTrbRTVCCaIdzCCerEbEJiryjhJBJjjjjjjjZjfjf`@bjaPtPqKD\Ur@iBfIBdZ`@ !Bd~]Rsw?N@MFSyrwPTl~lzG?N_|x@tPCQK]BlzIOgK]A?sg?NK]BSyrwP_|y?sbwPd~]?sbwP_|zSyrwPd~]?sg?NTl|mtKnkK]@@tYOg_wDCbG^BkNbka@CQK]C_vYj`jxS_vZV_jxS_vZnDiY?_v]?YiY|	270	15	815.017	C47H62N2O10	CHEMBL211815	350502	CHEMBL211815	350502	13	815.0	6.08	147.72	2	1737409	T1/2	>	2.0	hr	T1/2	>	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	368327	CHEMBL868673	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Intermediate	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	31352	CHEMBL1138055	16789736	J. Med. Chem.	2006	49	13	3790	Homo sapiens		C[C@H](CCC(Nc1ccccc1)=O)[C@@H](CC[C@H]1[C@@H]([C@H](C2)[C@@](C)(CC3)[C@H](C4)CC33OOC(CC5)(CCC5C(Nc5ccccc5)=O)OO3)[C@@H]4OC(C)=O)[C@@]1(C)[C@H]2OC(C)=O	
gmpF@x`@AFC`xRYKdKERuV`uX\@dLbTbLrbbbVbNbbTtTTtlRtTTbabURfbEEfpdr]QoU[lnjjZhJAbijjjjZjZj`hFBjMDbZITRrGH|aJLhJdjNh@@ !BEsw~g?z_g?z`?a\}etK~gq\}etK~g?z`EsvhOQ\}etJWPi]B?i|WOQ\}pS~whm\cjMtOW_tdb|]eLG~id?l_BXHWwvd}Z@mGVV?GkDJh}?JGD?z_hOx}ZLpDaqLSnHx_}?IBjI?~MW@SnCuhOVcLAN~vg?x	622	940	825.88	C43H52FNO14	CHEMBL446326	497687	CHEMBL446326	497687	3d	825.87	2.64	224.44	2	6179896	T1/2	=	2.027	hr	t1/2	=	121.6	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	744842	CHEMBL1772863	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57426	CHEMBL1770120	21396751	Eur. J. Med. Chem.	2011	46	5	1743	Homo sapiens		CC(C)(CF)OC(N[C@H]([C@H](C(O[C@@H](C1)C(C)=C([C@H](C([C@](C)([C@H](C[C@H]2OC3)O)[C@H]([C@@H]4OC(c5ccccc5)=O)[C@@]23OC(C)=O)=O)O)C(C)(C)[C@@]14O)=O)O)c1ccccc1)=O	
gepGaH`@LFcH|UF`tAAHBKCeKtv@AFRRERJNQKQZIQISKQIZZJKQQIKSKZYapLVN`syBeFgRXMFVjijjYjjfjj`XA`JRjjj`jBaFID`q[I@bH !B`Dz?LSF@Sk|XKI}E^U|@D]CMLXC@fV\ls|w@igvHtl|XKCF@@haTnqi`ShC@f]CRUHR@SfU`bOwPth`BJxS~_pC~?`BH_[]}mpJH@oy?b@K~_tz@tLvw_Xa}bGvw_\BfUHRH@oy?mpKRtHa}?`Bw__y?	988	1701	819.98	C41H53N7O9S	CHEMBL3120767	1620081	CHEMBL3120767	1620081	19	819.97	4.25	208.53	2	13929837	T1/2	=	0.9	hr	t1/2	=	54.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(c4nn(C)cc4)=O)C(NS(C4(C)CC4)(=O)=O)=O)=O)CN2C3=O)c1	
gepDQH`@LFcH|UF`tZ@`dAEarez[@@cIIBiEGHehmDhdiehdmMEEhhdeiemLpxFKGPY|aRcSiLFcKUTuULuUSUUPL@pEIUUUPUAPcDbPXmd`QD !B`Dz?LSF@Sk|XKI}E^U|@D]CMLXC@fV\ls|w@igvHtl|XKCF@@haTnqi`ShC@f]CRUHR@SfU`bOwPth`BJxS~_pC~?`BH_[]}mpJH@oy?b@K~_tz@tLvw_Xa}bGvw_\BfUHRH@oy?mpKRtHa}?`Bw__y?	976	1683	820.96	C40H52N8O9S	CHEMBL3120768	1620082	CHEMBL3120768	1620082	20	820.95	3.6	221.42	2	13929836	T1/2	=	1.2	hr	t1/2	=	72.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(c4nn(C)nc4)=O)C(NS(C4(C)CC4)(=O)=O)=O)=O)CN2C3=O)c1	
ei~IH@LEDkm_PxDAOImbWZp@cIIBhiYDmEheDeLmDeihhmEDdmMeifNMCFng`Q][XPujijjYjjfjj`XBPIbjjj`jIEi@itei@D` !B`Dz?LSF@Sk|XKLwOKF_PsSF@pIegKL?MpJY}bMKOFBpq`@JHUKlZXDz@pIgPteRD`DyeXHc}tMJH@bnD?g|@?ox@bGvw_X`BmpK~_x`B?g|q`L?MmwvH_Xa}mww_ibnDb@K~_{\BosFH__x@mww~_p	977	1686	805.95	C40H51N7O9S	CHEMBL3120763	1620077	CHEMBL3120763	1620077	15	805.94	3.62	208.53	2	13929841	T1/2	=	1.217	hr	t1/2	=	73.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(c4cn(C)nc4)=O)C(NS(C4CC4)(=O)=O)=O)=O)CN2C3=O)c1	
ei~IH@LEDki]_XDAOImbWZp@cIIBhiYDmEheDeLmDeihhmEDdmLmifNMCFng`Q][XPujijjYjjfjj`XA`JRjjj`jIEi@itei@D` !B`Dz?LSF@Sk|XKLwOKF_PsSF@pIegKL?MpJY}bMKOFBpq`@JHUKlZXDz@pIgPteRD`DyeXHc}tMJH@bnD?g|@?ox@bGvw_X`BmpK~_x`B?g?OsSF@mwvH_Xa}mwtkaM~fb@K~_{\BosFH__x@mww~_p	975	1682	805.95	C40H51N7O9S	CHEMBL3120762	1620076	CHEMBL3120762	1620076	14	805.94	4.04	208.53	2	13929842	T1/2	=	1.283	hr	t1/2	=	77.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(c4nn(C)cc4)=O)C(NS(C4CC4)(=O)=O)=O)=O)CN2C3=O)c1	
eizID@LEDkmXDAOImbWZp@bTHrRPjJVQKQZIQISKQIZZJKQQIKSKZYccPqkixDWVvOtMZjZjfZjijjhF@dBhjjjhFbQZPJ]IZPAH !B`Dz?LSF@Sk|XKLwOKF_PsSF@pIegKL?MpJY}bMKOFBpq`@JHUKlZXDz@pIgPteRD`DyeXHc}tMJH@bnD?g|@?ox@bGvw_X`BmpK~_x`B?g?OsSF@mwvH_Xa}mwtkaM~fb@K~_{\BosFH__x@mww~_p	983	1694	822.01	C41H51N5O9S2	CHEMBL3120777	1620091	CHEMBL3120777	1620091	10	822.0	5.06	218.95	2	13929846	T1/2	=	1.033	hr	t1/2	=	62.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(c4ccc(C)s4)=O)C(NS(C4CC4)(=O)=O)=O)=O)CN2C3=O)c1	
eivID@LEDkmPxDAOImbWZp@bTHrRPjJVQKQZIQISKQIZZJKQQIKSKZYccPqkixDWVvOtMZjZjfZjijjhF@dBhjjjhFbQZPJ]IZPAH !B`Dz?LSF@Sk|XKLwOKF_PsSF@pIegKL?MpJY}bMKOFBpq`@JHUKlZXDz@pIgPteRD`DyeXHc}tMJH@bnD?g|@?ox@bGvw_X`BmpK~_x`B?g?OsSF@mwvH_Xa}mwtkaM~fb@K~_{\BosFH__x@mww~_p	984	1695	822.99	C40H50N6O9S2	CHEMBL3120778	1620092	CHEMBL3120778	1620092	11	822.99	3.97	231.84	2	13929845	T1/2	=	1.117	hr	t1/2	=	67.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(c4cnc(C)s4)=O)C(NS(C4CC4)(=O)=O)=O)=O)CN2C3=O)c1	
eivID@LEDke]XDAOImbWZp@bTHrRPjJVQKQZIQISKQIZZJKQQIKSYZYccPqkixDWVvOtMZjZjfZjijjhF@dBhjjjhFbQZPJ]IZPAH !B`Dz?LSF@Sk|XKLwOKF_PsSF@pIegKL?MpJY}bMKOFBpq`@JHUKlZXDz@pIgPteRD`DyeXHc}tMJH@bnD?g|@?ox@bGvw_X`BmpK~_x`B?g?OsSF@mwvH_Xa}mwtkaM~fb@K~_{\Bs]BH__x@mww~_p	978	1689	822.99	C40H50N6O9S2	CHEMBL3120673	1619986	CHEMBL3120673	1619986	13	822.99	4.11	231.84	2	13929843	T1/2	=	1.833	hr	t1/2	=	110.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(c4nc(C)cs4)=O)C(NS(C4CC4)(=O)=O)=O)=O)CN2C3=O)c1	
eivID@LEDke]XDAOImbWZp@bTHrRPjJVQKQZIQISKQIZZJKQQIKSKZYccPqkixDWVvOtMZjZjfZjijjhF@dBhjjjhFbQZPJ]IZPAH !B`Dz?LSF@Sk|XKLwOKF_PsSF@pIegKL?MpJY}bMKOFBpq`@JHUKlZXDz@pIgPteRD`DyeXHc}tMJH@bnD?g|@?ox@bGvw_X`BmpK~_x`B?g?OsSF@mwvH_Xa}mwtkaM~fb@K~_{\BosFH__x@mww~_p	981	1692	822.99	C40H50N6O9S2	CHEMBL3120672	1619985	CHEMBL3120672	1619985	12	822.99	3.97	231.84	2	13929844	T1/2	=	1.533	hr	t1/2	=	92.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(c4ncc(C)s4)=O)C(NS(C4CC4)(=O)=O)=O)=O)CN2C3=O)c1	
eiqIH@LEDki]_PxDAOImbWZp@cIIBhiYDmEheDeLmDeihhmEDdmLmifNMCFng`Q][XPujijjYjjfjj`XA`JRjjj`jIEi@itei@D` !B`Dz?LSF@Sk|XKLwOKF_PsSF@pIegKL?MpJY}bMKOFBpq`@JHUKlZXDz@pIgPteRD`DyeXHc}tMJH@bnD?g|@?ox@bGvw_X`BmpK~_x`B?g?OsSF@mwvH_Xa}mwtkaM~fb@K~_{\BosFH__x@mww~_p	985	1696	806.94	C39H50N8O9S	CHEMBL3120764	1620078	CHEMBL3120764	1620078	16	806.93	3.39	221.42	2	13929840	T1/2	=	1.667	hr	t1/2	=	100.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(c4nn(C)nc4)=O)C(NS(C4CC4)(=O)=O)=O)=O)CN2C3=O)c1	
eiwvID@BOFnhRVGCg`W_PxpLSHHrJJJIQZHsIJKIIJJJZZXjQRJVHeSKaRRqKKhXvwl^@H@hifjjifZjjjifij`jjHhLohsCX@@ !B?`Bw?Hc|m?w~@Hc}?`Bw?K\Bb@JH?K_}?`C~@CF?s}Jw@m~YJ{oOsSF@s\|kaM~fosF?L\wPTqcMsuLXs\~?SbpXosDlY{|qKF_MtLwOKF\XKF]SZAq_^^ldKF^?LQD@lNu[z|wOgsk_fPJwL[|knp	211	1684	869.83	C40H49BrN6O9S	CHEMBL1241348	700566	CHEMBL1241348	700566	1, BI 201335	869.82	5.99	226.61	3	13929855	T1/2	=	3.217	hr	t1/2	=	193.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens	FALDAPREVIR	CC(C)C(Nc1nc(-c2cc(O[C@H](C[C@H]3C(N[C@](C4)([C@@H]4C=C)C(O)=O)=O)CN3C([C@H](C(C)(C)C)NC(OC3CCCC3)=O)=O)c(ccc(OC)c3Br)c3n2)cs1)=O	
eiwrE@@DELvpGO@hgbZST|bbTRRVbaRtRTtRfRRbTTRIbarfRTdtbRZzvNAQyeZjjjjjjjjjjjZjfjfjjjiRi]JY[Hz_PFHkeZp@ !BYQ}Tn}~YpJYeGrnDUKo_f]~YpJXkaER{FfAeGrnDwyg_fRnDYQ|kaM~YwydkaFT_wydkaM~YYQ|kaFT_wyg_fUR{JxS}mrnDpJYeG|?MnuS_iai`mpK@ibnDm?w~@K\Bm?w~_{\Bm?vw@k_}mpK~_p	271	16	805.067	C43H72N4O10	CHEMBL379720	350494	CHEMBL379720	350494	11	805.05	3.2	154.2	2	1737582	T1/2	>	2.0	hr	T1/2	>	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	368327	CHEMBL868673	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Intermediate	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	31352	CHEMBL1138055	16789736	J. Med. Chem.	2006	49	13	3790	Homo sapiens		C[C@H](CCC(NCCN(C)C)=O)[C@@H](CC[C@H]1[C@@H]([C@H](C2)[C@@](C)(CC3)[C@H](C4)CC33OOC(CC5)(CCC5C(NCCN(C)C)=O)OO3)[C@@H]4OC(C)=O)[C@@]1(C)[C@H]2OC(C)=O	
eisxC@@D@FMCGOImbWTv|bbbbbtbbvftLTRbbRVaffVRbbaJQTBRZms}CZijjfjjjjZjjjjjYjjfj\HWDldRJUTZPt^dJqal}f\PvoX !Bp]BOXm`bCydLJxGPVAu]vHUwaW_XHl]]ol?OKlpTCBmXGU`]quw^@M`bol?GHm`bVAvAtE`]Iqu~tE`]`]B~s}`bol?GHk{OvBJAtE`]Iqu~tE`]IvKGHl\bol?XHl]]`]@gGW{P`]CGHl\bvBJAt@	1969	1728	804.031	C44H69NO12	CHEMBL269732	924	CHEMBL269732	924	1, FK506	804.02	4.83	178.36	2	13970176	T1/2	=	0.04	hr	t1/2	=	2.4	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1298983	CHEMBL3134682	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	77261	CHEMBL3132793		MedChemComm	2013	4	2	324	Homo sapiens	TACROLIMUS	C[C@H](C[C@@H]1OC)[C@@](C(C(N(CCCC2)[C@@H]2C(O[C@@H]([C@H](C)[C@H](CC([C@H](CC=C)/C=C(\C)/C[C@H](C)C2)=O)O)/C(/C)=C/[C@H](CC[C@H]3O)C[C@H]3OC)=O)=O)=O)(O)O[C@@H]1[C@H]2OC	
ea}xC@@D@FMCGOImbWTv|bbbbbtbbvftLTRbbRVaffVRbbaJR`RSUn_h[UMUTuUUUSUUUUUSMUUUNDKbVRIEJjMHZOREXpv^sNH[Wl@ !BNGNPbdf?Mh@x\sask{UGCIBJdHiGCCasR[|v`J~uNGNomZ~uNGMGCD\LR[|v`J~uR[~omZ~udHiGCD\LR[~GB?^tR[|v`CZ@k{U?X]j`QprPbd\LmY@v`CZ@MhBom[atW?iGCIBJa{RomSZ@ed@	1968	1727	792.02	C43H69NO12	CHEMBL8597	4028	CHEMBL8597	4028	2, FK520	792.01	4.77	178.35	2	13970175	T1/2	=	0.04	hr	t1/2	=	2.4	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1298983	CHEMBL3134682	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	77261	CHEMBL3132793		MedChemComm	2013	4	2	324	Homo sapiens	ASCOMYCIN	CC[C@H](/C=C(\C)/C[C@H](C)C[C@@H]([C@H]([C@H](C[C@H]1C)OC)O[C@]1(C(C(N(CCCC1)[C@@H]1C(O[C@@H]([C@H](C)[C@H](C1)O)/C(/C)=C/[C@H](CC[C@H]2O)C[C@H]2OC)=O)=O)=O)O)OC)C1=O	
ea{zID@BBmnYVCGAefQPxpLPtHrJJJIQZHyJYIJJZYRIRVJHyJJSHq\JRVEUDte}umpA@EEUUTsUUUSMT`lE@TU@TjTr^aL@@ !B?`BH?K_|bOw~@K_}?`BH?H`BmpJw?Hc}?`C~@Oy?b@JH?]CMShATaLBf`CGRtBpXtl~@SeLXTv^@L]KPTv]gKAaSKA`WGBAyyBSMtH@qc~un@BSkKA`WGJ@z`CGMtFLWGF`WGBpXKAcmlG}ns]@	951	1631	854.81	C40H48BrN5O9S	CHEMBL2403894	1571499	CHEMBL2403894	1571499	23	854.81	4.55	190.7	1	13372179	T1/2	=	1.517	hr	t1/2	=	91.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	970161	CHEMBL2406246	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	74235	CHEMBL2401615	23773863	Bioorg. Med. Chem. Lett.	2013	23	15	4447	Homo sapiens		CCOc1cc(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3C=C)C(NS(C3CC3)(=O)=O)=O)=O)CN2C([C@@H](CC(Nc2ccccc2)=O)C(C)(C)C)=O)c(ccc(OC)c2Br)c2n1	
ea{zEH@LEDkeXDAOImbZ[Rp@cIIBhiYDmEheDeLmDeihhlhdiMM]DqqhXut|BJj[FmUMUSMUTuUTC@PETUUUPTRKRASiKR@I@ !Bs\?RtMCMs}INouLXosEgT}CMJ{oPtdz@YQ|@?k}NSk?PsPJwwyeTnqaSJ{lqoqh_s\?@f[]}L[?~_|Bf?g}}mxc}bOvw?X`B?g?~_x`B?g~H_[]}bGvH?[]}@ha}mxa}b@K~_{\BbGw~@K]}?g|	980	1691	797.97	C40H55N5O10S	CHEMBL3120769	1620083	CHEMBL3120769	1620083	2	797.96	4.88	199.94	2	13929854	T1/2	=	0.8167	hr	t1/2	=	49.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1292420	CHEMBL3124085	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	76952	CHEMBL3120126	23506530	J. Med. Chem.	2014	57	5	1770	Homo sapiens		CC(C)Oc1nc2c(C)c(OC)ccc2c(O[C@H](C[C@H]2C(N[C@](C3)([C@@H]3/C=C\CCCCC[C@@H]3NC(OC(C)(C)C)=O)C(NS(C4CC4)(=O)=O)=O)=O)CN2C3=O)c1	
